28/06/2026	31	17	36	41	28	13
24/06/2026	23	15	24	12	29	03
21/06/2026	03	20	01	40	52	23
17/06/2026	18	42	48	19	14	21
14/06/2026	02	33	22	28	21	17
10/06/2026	04	09	17	29	20	44
07/06/2026	46	47	34	38	16	17
03/06/2026	32	21	37	06	03	33
27/05/2026	15	33	32	24	03	28
24/05/2026	31	19	16	47	06	10
20/05/2026	45	19	20	05	41	44
17/05/2026	41	31	29	52	10	12
13/05/2026	42	24	13	06	14	50
10/05/2026	48	16	42	51	38	33
06/05/2026	44	38	48	40	49	31
03/05/2026	15	11	43	18	27	51
29/04/2026	37	20	23	51	39	45
26/04/2026	19	20	18	11	44	03
22/04/2026	22	01	40	52	23	25
19/04/2026	31	36	50	17	32	28
15/04/2026	32	31	46	51	24	06
12/04/2026	42	38	49	14	34	12
08/04/2026	14	20	11	28	04	46
05/04/2026	10	50	42	14	35	12
01/04/2026	25	23	14	42	37	01
29/03/2026	07	08	18	39	26	53
25/03/2026	14	11	25	08	23	12
22/03/2026	07	17	14	46	09	44
18/03/2026	16	27	37	48	35	15
15/03/2026	07	08	29	19	04	03
11/03/2026	52	37	32	13	18	06
08/03/2026	49	21	48	14	24	06
04/03/2026	21	28	36	22	24	16
01/03/2026	14	05	31	32	09	22
25/02/2026	17	22	18	11	35	44
22/02/2026	43	49	26	46	23	24
18/02/2026	02	32	42	33	07	22
15/02/2026	22	05	40	24	41	09
11/02/2026	23	44	11	15	05	34
08/02/2026	15	24	28	23	05	41
04/02/2026	27	18	25	38	07	43
01/02/2026	48	02	45	36	43	41
28/01/2026	29	34	19	33	38	03
25/01/2026	04	19	28	08	35	43
21/01/2026	45	27	15	01	31	21
18/01/2026	01	28	31	37	11	09
14/01/2026	33	18	42	07	20	12
11/01/2026	38	28	17	40	35	05
07/01/2026	05	34	26	02	09	47
04/01/2026	23	49	26	48	39	21
